Provserv id       Old subcat name        New subcat name 
8424    Cardio -> 45mins    Weight Loss -> null
8425    Cardio -> 45mins    Weight Loss -> null
8426    Cardio -> 60mins    Weight Loss -> null
8428    Cardio -> 60mins    Weight Loss -> null
8441    Cardio & Strength -> 45mins    Overall Fitness -> null
8442    Cardio & Strength -> 45mins    Overall Fitness -> null
8443    Cardio & Strength -> 45mins    Overall Fitness -> null
8444    Cardio & Strength -> 60mins    Overall Fitness -> null
8445    Cardio & Strength -> 60mins    Overall Fitness -> null
8446    Cardio & Strength -> 60mins    Overall Fitness -> null
8432    Strength -> 45mins    Muscle Gain -> null
8433    Strength -> 45mins    Muscle Gain -> null
8434    Strength -> 45mins    Muscle Gain -> null
8435    Strength -> 60mins    Muscle Gain -> null
8436    Strength -> 60mins    Muscle Gain -> null
8437    Strength -> 60mins    Muscle Gain -> null
8507    Cardio -> 75mins    Weight Loss -> null
8508    Cardio -> 75mins    Weight Loss -> null
8509    Cardio -> 75mins    Weight Loss -> null
8513    Strength -> 60mins    Muscle Gain -> null
8514    Strength -> 60mins    Muscle Gain -> null
8515    Strength -> 60mins    Muscle Gain -> null
8516    Strength -> 75mins    Muscle Gain -> null
8517    Strength -> 75mins    Muscle Gain -> null
8518    Strength -> 75mins    Muscle Gain -> null
8522    Cardio & Strength -> 60mins    Overall Fitness -> null
8523    Cardio & Strength -> 60mins    Overall Fitness -> null
8524    Cardio & Strength -> 60mins    Overall Fitness -> null
8525    Cardio & Strength -> 75mins    Overall Fitness -> null
8526    Cardio & Strength -> 75mins    Overall Fitness -> null
8527    Cardio & Strength -> 75mins    Overall Fitness -> null
8534    Private session -> 30mins    Boxing -> null
8535    Private session -> 30mins    Boxing -> null
8536    Private session -> 30mins    Boxing -> null
8537    Private session -> 60mins    Boxing -> null
8538    Private session -> 60mins    Boxing -> null
8539    Private session -> 60mins    Boxing -> null
8540    MMA -> 45mins    MMA -> null
8541    MMA -> 45mins    MMA -> null
8542    MMA -> 45mins    MMA -> null
8543    MMA -> 60mins    MMA -> null
8544    MMA -> 60mins    MMA -> null
8545    MMA -> 60mins    MMA -> null
8552    Cardio -> 45mins    Weight Loss -> null
8553    Cardio -> 45mins    Weight Loss -> null
8554    Cardio -> 45mins    Weight Loss -> null
8555    Cardio -> 60mins    Weight Loss -> null
8556    Cardio -> 60mins    Weight Loss -> null
8557    Cardio -> 60mins    Weight Loss -> null
8558    Cardio -> 75mins    Weight Loss -> null
8559    Cardio -> 75mins    Weight Loss -> null
8560    Cardio -> 75mins    Weight Loss -> null
8561    Strength -> 45mins    Muscle Gain -> null
8562    Strength -> 45mins    Muscle Gain -> null
8563    Strength -> 45mins    Muscle Gain -> null
8564    Strength -> 60mins    Muscle Gain -> null
8565    Strength -> 60mins    Muscle Gain -> null
8566    Strength -> 60mins    Muscle Gain -> null
8567    Strength -> 75mins    Muscle Gain -> null
8568    Strength -> 75mins    Muscle Gain -> null
8569    Strength -> 75mins    Muscle Gain -> null
8570    Cardio & Strength -> 45mins    Overall Fitness -> null
8571    Cardio & Strength -> 45mins    Overall Fitness -> null
8572    Cardio & Strength -> 45mins    Overall Fitness -> null
8511    Strength -> 45mins    Muscle Gain -> null
8510    Strength -> 45mins    Muscle Gain -> null
8503    Cardio -> 45mins    Weight Loss -> null
8502    Cardio -> 45mins    Weight Loss -> null
8501    Cardio -> 45mins    Weight Loss -> null
8519    Cardio & Strength -> 45mins    Overall Fitness -> null
8520    Cardio & Strength -> 45mins    Overall Fitness -> null
8521    Cardio & Strength -> 45mins    Overall Fitness -> null
8573    Cardio & Strength -> 60mins    Overall Fitness -> null
8574    Cardio & Strength -> 60mins    Overall Fitness -> null
8575    Cardio & Strength -> 60mins    Overall Fitness -> null
8576    Cardio & Strength -> 75mins    Overall Fitness -> null
8577    Cardio & Strength -> 75mins    Overall Fitness -> null
8578    Cardio & Strength -> 75mins    Overall Fitness -> null
8582    Cardio -> 60mins    Weight Loss -> null
8583    Cardio -> 60mins    Weight Loss -> null
8584    Cardio -> 60mins    Weight Loss -> null
8585    Cardio -> 75mins    Weight Loss -> null
8586    Cardio -> 75mins    Weight Loss -> null
8587    Cardio -> 75mins    Weight Loss -> null
8591    Strength -> 60mins    Muscle Gain -> null
8592    Strength -> 60mins    Muscle Gain -> null
8593    Strength -> 60mins    Muscle Gain -> null
8594    Strength -> 75mins    Muscle Gain -> null
8595    Strength -> 75mins    Muscle Gain -> null
8596    Strength -> 75mins    Muscle Gain -> null
8600    Cardio & Strength -> 60mins    Overall Fitness -> null
8601    Cardio & Strength -> 60mins    Overall Fitness -> null
8602    Cardio & Strength -> 60mins    Overall Fitness -> null
8603    Cardio & Strength -> 75mins    Overall Fitness -> null
8604    Cardio & Strength -> 75mins    Overall Fitness -> null
8605    Cardio & Strength -> 75mins    Overall Fitness -> null
8612    Private session -> 30mins    Boxing -> null
8613    Private session -> 30mins    Boxing -> null
8614    Private session -> 30mins    Boxing -> null
8615    Private session -> 60mins    Boxing -> null
8616    Private session -> 60mins    Boxing -> null
8617    Private session -> 60mins    Boxing -> null
8618    MMA -> 45mins    MMA -> null
8619    MMA -> 45mins    MMA -> null
8620    MMA -> 45mins    MMA -> null
8621    MMA -> 60mins    MMA -> null
8622    MMA -> 60mins    MMA -> null
8623    MMA -> 60mins    MMA -> null
8636    Private session -> 30mins    Boxing -> null
8637    Private session -> 30mins    Boxing -> null
8638    Private session -> 30mins    Boxing -> null
8639    Private session -> 60mins    Boxing -> null
8640    Private session -> 60mins    Boxing -> null
8641    Private session -> 60mins    Boxing -> null
8642    MMA -> 45mins    MMA -> null
8643    MMA -> 45mins    MMA -> null
8644    MMA -> 45mins    MMA -> null
8645    MMA -> 60mins    MMA -> null
8646    MMA -> 60mins    MMA -> null
8647    MMA -> 60mins    MMA -> null
8657    Cardio -> 60mins    Weight Loss -> null
8658    Cardio -> 60mins    Weight Loss -> null
8659    Cardio -> 60mins    Weight Loss -> null
8660    Cardio -> 75mins    Weight Loss -> null
8655    Cardio -> 45mins    Weight Loss -> null
8654    Cardio -> 45mins    Weight Loss -> null
8599    Cardio & Strength -> 45mins    Overall Fitness -> null
8598    Cardio & Strength -> 45mins    Overall Fitness -> null
8597    Cardio & Strength -> 45mins    Overall Fitness -> null
8590    Strength -> 45mins    Muscle Gain -> null
8589    Strength -> 45mins    Muscle Gain -> null
8588    Strength -> 45mins    Muscle Gain -> null
8581    Cardio -> 45mins    Weight Loss -> null
8580    Cardio -> 45mins    Weight Loss -> null
8579    Cardio -> 45mins    Weight Loss -> null
8661    Cardio -> 75mins    Weight Loss -> null
8662    Cardio -> 75mins    Weight Loss -> null
8666    Strength -> 60mins    Muscle Gain -> null
8667    Strength -> 60mins    Muscle Gain -> null
8668    Strength -> 60mins    Muscle Gain -> null
8669    Strength -> 75mins    Muscle Gain -> null
8670    Strength -> 75mins    Muscle Gain -> null
8671    Strength -> 75mins    Muscle Gain -> null
8675    Cardio & Strength -> 60mins    Overall Fitness -> null
8676    Cardio & Strength -> 60mins    Overall Fitness -> null
8677    Cardio & Strength -> 60mins    Overall Fitness -> null
8678    Cardio & Strength -> 75mins    Overall Fitness -> null
8679    Cardio & Strength -> 75mins    Overall Fitness -> null
8680    Cardio & Strength -> 75mins    Overall Fitness -> null
8685    Restoration -> Zip/ velcro/ strap repair    Repair -> Zip/Velcro/Strap Repair
8690    Restoration -> Zip/ velcro/ strap repair    Repair -> Zip/Velcro/Strap Repair
8695    Restoration -> Zip/ velcro/ strap repair    Repair -> Zip/Velcro/Strap Repair
8700    Restoration -> Zip/ velcro/ strap repair    Repair -> Zip/Velcro/Strap Repair
8705    Restoration -> Zip/ velcro/ strap repair    Repair -> Zip/Velcro/Strap Repair
8710    Restoration -> Zip/ velcro/ strap repair    Repair -> Zip/Velcro/Strap Repair
8716    Personal Shopper -> Consultation & personal shop    Personal Shopper -> Consultation & personal shop
8723    Personal Shopper -> Consultation & personal shop    Personal Shopper -> Consultation & personal shop
8730    Personal Shopper -> Consultation & personal shop    Personal Shopper -> Consultation & personal shop
8737    Personal Shopper -> Consultation & personal shop    Personal Shopper -> Consultation & personal shop
8674    Cardio & Strength -> 45mins    Overall Fitness -> null
8673    Cardio & Strength -> 45mins    Overall Fitness -> null
8672    Cardio & Strength -> 45mins    Overall Fitness -> null
8665    Strength -> 45mins    Muscle Gain -> null
8663    Strength -> 45mins    Muscle Gain -> null
8758    Facial -> Exfoliating    Facial -> Exfoliating
8759    Facial -> Exfoliating    Facial -> Exfoliating
8760    Facial -> Exfoliating    Facial -> Exfoliating
8761    Facial -> Anti Aging    Facial -> Anti Aging
8762    Facial -> Anti Aging    Facial -> Anti Aging
8763    Facial -> Anti Aging    Facial -> Anti Aging
8764    Facial -> Rejuvenate    Facial -> Rejuvenate
8765    Facial -> Rejuvenate    Facial -> Rejuvenate
8766    Facial -> Rejuvenate    Facial -> Rejuvenate
8774    Spray tan -> Full body    Spray tan -> Full body
8776    Spray tan -> Full body    Spray tan -> Full body
8767    Facial -> Pore cleansing    Facial -> Pore cleansing
8784    Colour -> Permanent    Colour -> Full Head Foils
8785    Colour -> Semi Permanent    Colour -> Half Head Foils
8786    Colour -> Permanent    Colour -> Half Head Foils
8787    Colour -> Semi Permanent    Colour -> Balayage
8768    Facial -> Pore cleansing    Facial -> Pore cleansing
8769    Facial -> Pore cleansing    Facial -> Pore cleansing
8791    Colour -> Regrowth    Colour -> Regrowth
8798    Cut -> Fringe Trim    Cut -> Fringe Trim
8810    Occasional Hair -> Hair up    Special Occasion -> Hair up
8812    Occasional Hair -> Hair up    Special Occasion -> Hair up
8819    Occasional Hair -> Blowdry    Special Occasion -> Blowdry
8821    Occasional Hair -> Blowdry    Special Occasion -> Blowdry
8837    Wash & Blowave -> Wash only    Wash & Blowave -> Wash only
8839    Wash & Blowave -> Wash only    Wash & Blowave -> Wash only
8840    Wash & Blowave -> Blowave only    Wash & Blowave -> Blowave only
8842    Wash & Blowave -> Blowave only    Wash & Blowave -> Blowave only
8846    Shave -> Beard trim    Beard -> Beard Trim
8847    Shave -> Beard trim    Beard -> Beard Trim
8848    Shave -> Beard trim    Beard -> Beard Trim
8849    Shave -> Cut throat shave    Beard -> Straight Razor
8869    Facial -> Exfoliating    Facial -> Exfoliating
8870    Facial -> Exfoliating    Facial -> Exfoliating
8871    Facial -> Exfoliating    Facial -> Exfoliating
8872    Facial -> Anti Aging    Facial -> Anti Aging
8873    Facial -> Anti Aging    Facial -> Anti Aging
8874    Facial -> Anti Aging    Facial -> Anti Aging
8875    Facial -> Rejuvenate    Facial -> Rejuvenate
8876    Facial -> Rejuvenate    Facial -> Rejuvenate
8877    Facial -> Rejuvenate    Facial -> Rejuvenate
8878    Facial -> Pore cleansing    Facial -> Pore cleansing
8879    Facial -> Pore cleansing    Facial -> Pore cleansing
8880    Facial -> Pore cleansing    Facial -> Pore cleansing
8885    Spray tan -> Full body    Spray tan -> Full body
8887    Spray tan -> Full body    Spray tan -> Full body
8895    Colour -> Permanent    Colour -> Full Head Foils
8896    Colour -> Semi Permanent    Colour -> Half Head Foils
8897    Colour -> Permanent    Colour -> Half Head Foils
8898    Colour -> Semi Permanent    Colour -> Balayage
8902    Colour -> Regrowth    Colour -> Regrowth
8909    Cut -> Fringe Trim    Cut -> Fringe Trim
8921    Occasional Hair -> Hair up    Special Occasion -> Hair up
8923    Occasional Hair -> Hair up    Special Occasion -> Hair up
8930    Occasional Hair -> Blowdry    Special Occasion -> Blowdry
8932    Occasional Hair -> Blowdry    Special Occasion -> Blowdry
8979    Colour -> Semi Permanent    Colour -> Half Head Foils
8981    Colour -> Semi Permanent    Colour -> Balayage
8980    Colour -> Permanent    Colour -> Half Head Foils
8978    Colour -> Permanent    Colour -> Full Head Foils
8948    Wash & Blowave -> Wash only    Wash & Blowave -> Wash only
8950    Wash & Blowave -> Wash only    Wash & Blowave -> Wash only
8951    Wash & Blowave -> Blowave only    Wash & Blowave -> Blowave only
8953    Wash & Blowave -> Blowave only    Wash & Blowave -> Blowave only
8957    Shave -> Beard trim    Beard -> Beard Trim
8958    Shave -> Beard trim    Beard -> Beard Trim
8959    Shave -> Beard trim    Beard -> Beard Trim
8960    Shave -> Cut throat shave    Beard -> Straight Razor
8961    Manicure -> Standard polish    Manicure -> null
8962    Manicure -> Shellac    Manicure -> null
8968    Full set -> Acrylic    Full set -> Acrylic
8969    Full set -> Gel    Full set -> Gel
8972    File & paint -> Standard polish    File & paint -> Feet
8975    Mani & Pedi -> Standard Polish    Mani & Pedi -> null
8976    Mani & Pedi -> Shellac    Mani & Pedi -> null
8985    Colour -> Regrowth    Colour -> Regrowth
8964    Pedicure -> Shellac    Pedicure -> null
8963    Pedicure -> Standard polish    Pedicure -> null
8965    Pedicure -> Standard polish    Pedicure -> null
8971    File & paint -> Standard polish    File & paint -> Feet
8966    Pedicure -> Shellac    Pedicure -> null
9004    Occasional Hair -> Hair up    Special Occasion -> Hair up
9006    Occasional Hair -> Hair up    Special Occasion -> Hair up
9013    Occasional Hair -> Blowdry    Special Occasion -> Blowdry
9015    Occasional Hair -> Blowdry    Special Occasion -> Blowdry
9031    Wash & Blowave -> Wash only    Wash & Blowave -> Wash only
9033    Wash & Blowave -> Wash only    Wash & Blowave -> Wash only
9040    Occasion -> 30mins    Occasion -> null
9041    Occasion -> 60mins    Occasion -> null
9042    Makeover -> 60mins    Makeover -> null
9043    Makeover -> 90mins    Makeover -> null
9044    Professional -> 30mins    Professional -> null
9045    Professional -> 60mins    Professional -> null
9046    Shave -> Beard trim    Beard -> Beard Trim
9047    Shave -> Beard trim    Beard -> Beard Trim
9048    Shave -> Beard trim    Beard -> Beard Trim
9049    Shave -> Cut throat shave    Beard -> Straight Razor
9085    Spray tan -> Full body    Spray tan -> Full body
9087    Spray tan -> Full body    Spray tan -> Full body
9072    Facial -> Anti Aging    Facial -> Anti Aging
9095    Colour -> Permanent    Colour -> Full Head Foils
9096    Colour -> Semi Permanent    Colour -> Half Head Foils
9097    Colour -> Permanent    Colour -> Half Head Foils
9098    Colour -> Semi Permanent    Colour -> Balayage
9073    Facial -> Anti Aging    Facial -> Anti Aging
9074    Facial -> Anti Aging    Facial -> Anti Aging
9080    Facial -> Pore cleansing    Facial -> Pore cleansing
9079    Facial -> Pore cleansing    Facial -> Pore cleansing
9078    Facial -> Pore cleansing    Facial -> Pore cleansing
9071    Facial -> Exfoliating    Facial -> Exfoliating
9070    Facial -> Exfoliating    Facial -> Exfoliating
9069    Facial -> Exfoliating    Facial -> Exfoliating
9077    Facial -> Rejuvenate    Facial -> Rejuvenate
9076    Facial -> Rejuvenate    Facial -> Rejuvenate
9075    Facial -> Rejuvenate    Facial -> Rejuvenate
9036    Wash & Blowave -> Blowave only    Wash & Blowave -> Blowave only
